date,component_number,quantity
2023-07-07,801,780
2022-07-11,724,200
2023-06-13,636,252
2023-12-25,571,606
2023-10-30,83,32
2022-08-01,30,600
2024-03-08,339,900
2022-09-26,376,1500
2024-01-01,158,40
2022-03-21,245,3000
2023-10-02,686,576
2023-04-17,1098,976
2023-06-13,957,1000
2022-03-08,98,-10000
2022-03-14,664,1900
2024-03-25,667,96
2023-05-05,689,1100
2023-06-25,969,200
2022-12-06,796,96
2023-06-13,1214,700
2022-09-05,1135,25000
2023-03-08,1324,2000
2023-11-22,1158,100
2023-10-05,304,2000
2024-04-22,1008,48
2023-12-04,237,300
2023-04-25,158,172
2024-02-14,1064,1000
2023-11-10,66,140
2024-06-17,888,1800
2023-09-25,248,250
2024-04-08,1389,3200
2023-09-18,1267,720
2024-08-26,907,330
2024-04-08,744,30000
2022-07-04,724,2900
2022-04-18,511,3200
2023-05-19,851,450
2022-03-31,227,1200
2024-08-13,1075,1200
2024-07-22,635,180
2024-04-22,985,144
2024-02-09,1140,100
2023-05-15,293,2000
2023-11-13,624,120
2024-04-01,595,3900
2024-03-08,893,600
2023-03-13,781,1500
2023-04-10,494,40000
2024-05-27,888,1560
2023-11-13,855,700
2023-03-28,689,3150
2022-12-12,214,1100
2024-04-10,65,1680
2022-06-24,693,1000
2023-08-14,349,140
2022-12-22,866,10980
2022-05-23,1100,255
2022-10-24,198,24500
2022-12-28,268,10560
2024-03-04,1252,600
2024-02-26,1007,16
2023-10-12,208,700
2024-02-12,125,32
2022-09-26,158,260
2022-12-12,584,3200
2022-08-25,227,1850
2024-06-17,1389,3200
2022-09-07,1201,1728
2024-05-06,925,160
2024-06-28,722,480
2022-09-22,1251,150
2024-02-26,1380,500
2024-05-02,952,300
2023-03-27,652,1200
2023-08-18,1114,360
2023-04-17,635,340
2023-02-20,1267,1440
2023-05-31,720,17
2023-05-15,1140,500
2022-03-18,170,92
2024-06-07,1029,960
2024-01-01,1381,1400
2022-11-09,496,2400
2022-04-22,414,3600
2023-07-24,479,1600
2023-12-04,1098,784
2023-02-27,775,1200
2023-09-11,1376,1800
2022-03-14,1261,700
2023-04-19,967,20000
2022-09-12,25,400
2022-10-17,495,96
2022-08-12,1029,960
2024-05-10,344,1500
2023-04-03,258,160
2023-04-10,530,3600
2022-06-13,657,200
2024-04-29,41,1720
2023-11-17,130,2000
2023-12-27,65,216
2023-07-28,1265,3800
2022-11-02,117,756
2024-05-01,491,50
2022-07-25,41,2100
2024-07-01,230,11200
2023-06-23,851,750
2023-05-15,1191,252
2024-04-29,1374,144
2022-05-30,995,32
2024-05-13,861,800
2023-12-18,660,3000
2022-03-21,1014,1000
2023-07-02,767,4080
2023-06-27,814,7250
2022-04-27,1094,800
2024-01-19,722,380
2023-12-11,484,192
2023-08-21,100,200
2023-03-06,779,2500
2023-12-18,1295,720
2024-04-10,780,500
2022-04-18,210,3900
2022-03-16,796,80
2023-04-25,1080,2600
2023-04-25,175,1280
2022-07-25,1050,18000
2022-11-15,338,32
2023-02-09,32,500
2022-07-18,461,960
2022-05-16,1037,300
2023-08-21,1103,400
2022-09-05,1083,20
2022-03-22,721,170
2023-01-23,1056,3200
2023-08-14,83,32
2022-09-26,122,3600
2023-03-13,1354,50
2022-04-19,185,500
2023-01-16,281,500
2023-09-25,1211,48
2022-07-14,758,900
2023-04-03,448,1600
2023-09-04,392,2300
2022-03-15,717,10000
2022-05-30,739,2880
2022-11-09,36,1000
2023-07-31,1043,240
2024-03-12,407,230
2024-06-20,710,190
2022-03-21,921,-3581
2023-08-21,762,950
2022-07-25,1260,1200
2024-05-02,933,2520
2023-01-16,864,1340
2023-11-24,203,7680
2023-12-25,763,24000
2022-08-31,1116,543
2023-04-25,418,2000
2023-01-26,1197,750
2023-07-06,1294,2800
2022-05-26,730,300
2023-06-09,418,2000
2022-03-21,1338,-16500
2024-01-01,255,96
2024-03-04,916,10500
2024-07-12,806,140
2024-07-01,181,96
2024-05-27,1306,1800
2023-02-27,178,96
2023-04-20,968,600
2022-10-10,1366,1000
2023-10-09,1213,1200
2022-10-24,1215,4500
2024-04-03,306,300
2022-09-01,510,1600
2023-05-01,1358,2400
2022-12-05,1390,600
2023-12-04,843,16
2023-05-15,154,3200
2024-01-29,1330,16
2023-05-08,757,16
2022-04-06,1053,700
2024-06-24,1338,14400
2023-12-11,667,128
2024-08-14,316,100
2022-03-16,1347,1500
2023-08-28,724,1300
2024-06-17,81,48
2023-11-13,1182,300
2022-06-13,1052,200
2024-02-05,765,800
2022-09-05,896,1100
2023-10-02,589,368
2022-12-09,1283,700
2023-11-20,511,3300
2023-09-21,208,700
2022-09-05,1249,2000
2023-06-05,754,500
2024-07-08,166,250
2023-07-10,419,750
2022-06-06,704,300
2022-11-14,1052,200
2023-05-29,1338,13600
2023-12-18,1103,700
2022-03-10,50,174
2023-04-18,850,320
2022-05-30,440,216
2023-05-15,178,64
2024-04-01,949,50000
2022-03-25,276,6000
2023-12-18,31,800
2023-05-18,1197,600
2022-09-26,222,80
2022-06-06,656,1358
2024-01-10,1191,252
2024-01-10,855,2300
2024-07-01,1091,4800
2022-05-09,251,5000
2022-04-18,468,4500
2024-02-08,37,4800
2023-04-25,357,1800
2022-05-30,1388,400
2023-01-10,1175,3700
2023-09-18,1146,5000
2024-05-14,773,190
2024-04-17,1324,2000
2022-04-20,860,144
2024-01-01,708,40
2022-09-26,763,800
2024-04-17,769,1728
2024-03-06,119,1100
2023-04-20,1236,2075
2023-06-26,122,900
2024-05-03,1153,1000
2022-12-19,486,500
2023-04-03,507,40
2023-12-18,171,5000
2024-08-14,1324,2000
2024-02-19,444,5625
2023-01-20,336,175
2022-05-23,582,5000
2022-08-22,528,2400
2024-01-16,788,192
2022-12-12,715,1800
2023-08-28,1292,240
2023-09-25,604,1000
2024-02-29,1081,4000
2023-06-07,396,3000
2022-08-15,1282,10500
2023-11-27,1284,720
2022-05-20,186,40000
2023-09-04,1333,40
2022-07-11,803,62
2023-06-29,744,30000
2024-03-21,227,3800
2023-10-09,861,1600
2022-05-18,961,4000
2024-02-05,1043,464
2023-01-10,1091,1600
2023-03-20,1066,288
2022-12-26,1093,1400
2022-06-13,154,1600
2023-03-06,1313,30000
2024-05-27,454,60
2022-03-10,1287,4000
2024-02-02,344,700
2024-03-04,1022,32
2024-03-04,349,190
2023-05-25,453,176
2023-01-16,1260,2136
2022-12-19,37,16800
2022-09-05,20,500
2022-05-30,915,2500
2023-01-02,230,18400
2023-04-26,961,800
2023-04-04,767,7200
2023-11-01,680,500
2024-01-16,1101,50
2023-05-15,685,1376
2023-02-13,804,200
2022-04-28,1265,1000
2024-06-10,908,44500
2022-03-14,245,5000
2022-10-03,737,5200
2022-04-05,1085,5000
2022-07-04,39,150
2023-07-17,767,480
2022-09-16,326,125
2022-11-23,502,200
2023-10-09,797,704
2023-12-05,346,300
2024-05-10,355,150
2023-07-17,544,8500
2022-11-24,926,1750
2023-09-06,1172,600
2024-04-29,635,180
2024-05-17,873,175
2023-03-20,63,2400
2022-05-27,1357,3200
2024-05-13,292,640
2023-05-29,533,1000
2022-07-25,1384,500
2022-10-24,1003,2500
2022-03-21,1358,2400
2024-05-14,921,600
2023-02-24,1256,525
2022-05-02,1326,800
2024-01-25,575,1800
2022-05-16,50,48
2023-04-25,954,4500
2023-03-09,687,5000
2022-10-21,786,800
2024-05-06,407,100
2023-03-15,1116,336
2022-10-31,866,324
2022-10-24,861,2400
2024-02-19,1104,864
2024-05-17,136,1000
2022-06-06,1247,2400
2023-06-05,544,12000
2022-11-14,621,600
2023-04-10,1097,64
2023-03-21,643,900
2022-12-12,457,1600
2022-06-30,676,850
2023-05-29,765,2200
2024-06-24,98,10000
2022-07-08,125,64
2022-05-04,895,500
2023-06-19,232,32
2023-06-05,934,500
2024-07-03,588,4600
2023-10-10,831,1440
2024-03-21,220,1040
2023-01-30,305,800
2024-05-31,1393,2600
2024-03-04,1025,4800
2022-03-03,765,1700
2023-03-28,1270,1400
2023-10-09,615,800
2023-04-03,1196,34000
2022-05-02,1356,420
2023-04-25,359,300
2023-02-20,875,32
2023-01-02,189,2400
2023-01-02,225,40
2024-05-24,327,410
2022-04-26,419,250
2022-09-26,192,16
2023-03-03,66,144
2023-03-17,866,11232
2023-01-26,67,600
2022-04-05,1075,2100
2023-05-15,1312,300
2023-12-04,142,1152
2024-08-19,947,300
2023-09-18,187,6000
2022-04-04,134,1728
2022-04-11,1153,2000
2023-08-21,1162,1020
2023-03-06,1375,700
2022-05-16,1261,2300
2022-09-02,562,424
2023-04-28,71,250
2024-08-19,943,1000
2024-01-31,11,800
2022-11-01,1247,600
2023-04-25,819,600
2023-04-10,892,250
2023-08-28,1387,768
2023-10-19,208,800
2023-11-28,400,960
2023-01-16,1371,2000
2022-08-01,36,1000
2022-04-11,683,3200
2023-02-16,238,2400
2022-04-25,332,1000
2024-04-05,848,1050
2023-07-10,471,400
2023-06-19,983,900
2024-02-02,130,4000
2023-04-19,251,2820
2022-08-23,182,144
2023-12-11,635,160
2024-04-02,633,80
2023-12-11,896,700
2024-05-10,1114,300
2024-02-26,544,2500
2022-06-13,1009,220
2024-04-02,400,480
2024-06-25,411,300
2023-05-15,635,140
2022-12-14,744,22500
2023-05-22,656,494
2022-06-20,197,200
2023-09-18,718,4000
2022-06-20,254,4380
2022-09-28,268,6336
2024-03-18,914,4100
2024-01-24,737,1125
2022-05-03,1338,15200
2023-02-20,925,64
2023-02-06,57,32
2022-11-28,380,400
2022-06-13,1373,900
2022-09-27,1070,32
2024-06-10,695,700
2023-03-13,700,130
2022-09-09,723,200
2022-10-24,504,1000
2024-08-05,488,32
2023-02-21,515,100
2022-05-30,334,100
2024-04-08,1208,240
2023-03-27,445,32
2024-03-21,1236,3488
2023-01-06,644,525
2023-10-20,93,360
2023-11-13,83,32
2023-05-24,950,192
2024-05-31,864,1000
2022-07-18,337,100
2022-05-13,1203,800
2023-09-11,1364,64
2024-04-22,1375,4600
2023-10-30,207,3000
2023-06-19,436,700
2023-05-08,977,32
2023-03-24,1179,300
2024-05-16,1294,2880
2023-04-10,63,2400
2023-02-09,1019,125
2023-09-06,744,28500
2023-03-20,214,1600
2023-06-19,210,1200
2024-05-27,1055,480
2022-07-18,732,600
2022-04-25,1187,44
2023-06-13,1220,900
2023-01-16,874,1200
2024-02-09,1065,100
2024-03-29,201,2600
2023-04-24,1122,1200
2024-06-10,795,4400
2024-05-15,220,1020
2024-08-12,94,592
2022-12-23,1054,2400
2024-03-15,590,3000
2022-09-05,198,15000
2024-02-02,315,1500
2023-06-27,1221,16
2023-05-22,506,1000
2023-05-08,1148,1000
2024-03-22,1166,300
2024-05-30,227,2900
2024-01-31,498,756
2022-04-18,704,400
2023-09-29,1355,1000
2023-08-07,289,100
2022-08-04,244,1250
2022-08-29,499,48
2024-06-24,439,4560
2023-05-01,514,1600
2023-06-13,210,1600
2023-10-09,1313,17000
2022-08-29,12,320
2024-06-24,1091,4800
2023-09-18,763,16800
2023-05-22,1081,4000
2022-03-31,1266,500
2023-02-28,774,1000
2022-09-05,472,900
2022-06-13,97,300
2023-10-06,828,350
2023-09-28,1121,1500
2024-01-10,370,64
2022-08-29,1016,160
2022-08-08,1172,-145
2024-01-10,892,200
2022-03-28,510,400
2024-01-22,1215,6300
2023-11-27,656,426
2022-06-10,774,2000
2023-09-11,484,96
2022-05-09,729,-2500
2023-10-09,1102,24500
2022-04-11,210,4100
2024-03-28,1235,5000
2023-09-11,384,7200
2022-12-05,183,500000
2023-08-21,12,240
2023-08-21,686,400
2023-12-18,658,104
2022-11-16,268,4752
2022-09-20,403,400
2022-11-02,712,16000
2024-05-08,1318,1952
2023-03-27,305,800
2023-11-06,817,100
2022-07-12,50,160
2022-08-29,1008,8
2022-04-11,202,5000
2024-04-22,181,128
2023-06-12,691,700
2023-06-26,1039,100
2023-05-31,90,600
2024-05-20,1136,500
2023-06-26,966,1300
2023-09-11,1098,256
2023-06-05,53,100
2023-02-20,733,7200
2023-06-09,693,1000
2023-03-06,112,900
2024-06-14,93,360
2023-03-23,227,2400
2023-05-15,637,252
2022-06-06,616,96
2024-02-12,332,11400
2024-01-22,1258,272
2024-05-27,142,512
2023-06-21,84,100
2024-04-16,929,12500
2022-08-24,534,3920
2022-03-09,268,4224
2022-05-13,740,500
2022-11-08,819,1800
2023-06-13,724,1800
2024-08-22,415,2400
2024-03-18,642,700
2023-05-15,1113,540
2023-09-29,1393,2400
2023-04-19,264,132
2024-03-11,661,1000
2023-04-18,1200,800
2024-06-24,407,60
2023-05-08,686,336
2024-07-29,1009,50
2024-02-02,841,800
2022-11-21,696,2000
2023-12-08,1114,450
2023-12-07,208,950
2024-06-19,503,1000
2023-07-10,1204,250
2023-02-24,297,1225
2022-09-12,661,400
2023-05-03,1367,464
2024-09-03,937,500
2022-04-11,18,4700
2023-07-10,1308,4000
2022-03-28,203,600
2024-05-15,308,14400
2024-01-04,67,260
2022-10-10,41,1800
2023-07-03,530,1200
2024-03-18,1281,75
2023-01-16,1055,1280
2022-11-15,1047,680
2024-01-01,1292,272
2023-04-10,869,2600
2024-01-16,1093,600
2023-10-09,568,32
2023-02-22,1172,1200
2023-01-02,369,1600
2023-06-26,511,3200
2023-04-28,24,350
2024-08-12,1260,1122
2023-08-21,949,16000
2024-03-25,547,800
2023-06-28,103,1000
2023-06-26,890,900
2024-08-12,242,1150
2022-10-17,558,1600
2024-02-05,175,128
2023-06-05,1093,1800
2024-01-16,831,890
2023-10-16,392,900
2024-04-01,892,200
2023-03-27,678,800
2023-11-03,475,216
2022-10-03,804,200
2023-07-20,577,1200
2022-04-26,1289,1800
2023-08-18,974,7200
2023-10-30,584,4000
2022-11-08,624,-233
2022-11-07,548,32
2022-10-31,1387,960
2023-03-13,18,6500
2022-05-23,861,2400
2024-03-07,238,1760
2024-05-13,783,500
2024-04-24,90,300
2024-08-12,892,150
2024-03-07,16,200
2024-02-19,397,256
2022-11-21,243,2500
2024-01-03,264,132
2024-06-12,680,1550
2023-11-13,1292,272
2024-08-19,574,200
2024-04-01,705,300
2024-05-31,203,3840
2023-01-30,1191,252
2023-11-27,198,23000
2022-08-04,866,9360
2022-03-21,401,2400
2024-04-08,1093,400
2023-02-27,397,144
2023-01-13,851,900
2023-09-18,1371,4200
2022-08-15,915,2800
2023-04-03,419,500
2022-06-06,465,32
2023-05-09,878,90
2023-04-17,199,20
2023-03-30,433,550
2022-05-04,619,1728
2024-09-02,807,150
2023-05-22,1298,25500
2024-01-10,420,1264
2024-01-01,146,50
2024-08-19,1374,144
2024-04-10,19,1728
2023-01-02,743,500
2023-03-22,119,800
2024-04-18,833,2100
2023-09-04,423,80
2023-02-23,1326,3325
2024-05-20,379,125
2024-05-02,433,150
2024-06-14,1050,2000
2022-05-09,226,300
2022-03-11,660,2500
2022-09-19,1146,5000
2023-02-24,318,3000
2023-04-21,430,100
2023-01-16,617,300
2023-01-23,1298,29500
2022-08-23,50,160
2024-02-26,711,1600
2024-05-29,121,160
2024-06-21,55,396
2022-12-06,1002,1200
2022-08-15,1043,240
2024-03-15,265,600
2023-06-19,630,400
2023-09-04,158,60
2023-04-17,1312,300
2023-10-02,100,100
2024-05-27,762,500
2024-08-19,915,1400
2023-04-03,725,32
2022-09-30,123,200
2024-06-06,1212,100
2022-06-08,769,5184
2023-11-13,321,48
2023-10-09,965,300
2024-02-05,1333,80
2023-06-08,220,720
2023-02-06,178,32
2023-05-15,390,80
2024-01-16,615,1000
2022-09-26,390,400
2022-07-20,543,3000
2023-04-21,812,300
2023-08-25,1010,288
2022-12-18,1227,1180
2023-12-18,582,1000
2023-02-17,24,350
2024-03-18,369,1600
2023-09-01,550,1400
2023-03-06,94,480
2024-08-19,1255,1300
2023-06-14,503,1000
2023-06-21,1049,600
2022-12-19,259,2000
2023-04-25,231,30
2024-08-19,966,500
2022-11-21,324,4800
2024-05-07,633,80
2023-03-27,1338,26400
2023-03-23,902,240
2022-07-25,1017,1700
2023-05-19,402,1150
2023-08-14,457,800
2022-04-11,50,92
2022-09-19,1104,1600
2023-04-28,786,600
2024-06-13,1294,2880
2024-05-10,1169,875
2023-07-13,129,100
2022-12-08,54,-119
2023-04-27,833,2600
2022-09-27,391,20
2024-04-19,883,1600
2023-02-27,1259,32
2024-02-26,1105,1200
2023-02-06,1233,10
2022-09-21,99,2200
2022-03-18,1215,2
2023-02-13,896,400
2023-06-05,285,1701
2024-06-06,204,300
2023-06-28,950,512
2022-07-18,635,252
2023-05-17,936,1000
2024-04-22,829,2160
2024-04-01,831,60
2024-05-13,916,14000
2023-05-29,1119,3000
2023-10-02,1375,6100
2023-10-30,718,4000
2022-04-05,745,2000
2022-10-20,850,460
2023-11-06,423,112
2023-11-27,1260,2832
2023-08-21,456,64
2023-08-28,1313,10000
2023-03-31,1168,3425
2024-02-19,685,624
2023-01-23,1155,1000
2022-04-11,1003,100
2024-01-24,7,300
2024-06-24,1098,1152
2023-09-25,1381,700
2023-07-03,553,96
2023-02-01,268,3696
2022-04-25,1330,28
2022-12-19,464,500
2022-09-19,171,10000
2023-08-07,664,600
2024-05-06,261,1100
2024-08-12,1246,80
2023-11-28,921,600
2022-07-04,1369,3800
2022-09-12,530,4500
2022-05-16,485,300
2023-08-10,415,1950
2024-04-10,588,2150
2023-05-01,150,3250
2022-03-11,802,16750
2023-07-04,1221,33
2023-05-02,874,2400
2024-03-07,211,3600
2024-07-05,1168,1300
2022-03-11,732,600
2023-12-18,831,130
2024-06-10,1104,1044
2022-08-22,1089,1700
2024-08-15,651,3000
2024-03-27,1049,300
2023-01-02,510,200
2024-05-17,586,100
2022-03-28,528,800
2024-02-05,2,160
2023-11-27,112,300
2023-06-21,65,1656
2022-11-07,166,2600
2024-01-16,822,600
2023-04-12,274,912
2023-01-02,1298,23500
2023-09-25,431,256
2024-06-14,37,4800
2023-02-27,1170,2500
2024-05-29,905,320
2024-05-20,822,700
2022-11-08,36,8000
2022-11-28,826,300
2023-06-18,823,1200
2024-06-17,1325,1800
2022-08-29,977,32
2024-02-19,896,1000
2024-03-05,285,768
2024-04-01,118,120
2024-07-22,908,11000
2022-07-25,806,880
2024-03-11,1066,592
2023-05-05,682,400
2023-09-11,1292,272
2024-03-04,589,208
2024-09-02,439,500
2023-12-04,420,2236
2024-04-16,899,350
2023-08-11,1290,230
2022-11-15,1184,48
2023-03-27,804,100
2022-12-19,29,2000
2024-01-11,1235,5000
2022-12-23,339,750
2022-12-12,1289,5400
2022-04-11,61,896
2024-08-28,887,1200
2022-03-14,1100,735
2024-08-06,393,10000
2023-05-19,40,400
2022-03-21,567,396
2023-07-31,988,400
2024-06-14,987,1700
2022-04-25,57,16
2024-04-29,991,80
2024-03-04,661,800
2022-09-26,479,12800
2022-05-16,1031,1200
2023-01-02,642,1100
2023-10-16,1357,750
2023-03-15,1046,576
2023-06-19,1145,6000
2022-06-27,1311,20000
2023-06-02,557,600
2022-03-24,302,220
2024-02-19,387,1880
2023-05-15,978,80
2024-07-01,530,500
2023-09-04,553,48
2022-09-05,30,600
2023-06-16,1256,700
2023-01-16,825,1400
2024-06-17,901,10
2024-05-27,647,2400
2024-04-24,1012,250
2024-03-29,850,420
2023-09-25,1286,200
2022-05-16,1209,4500
2024-03-25,685,592
2023-12-18,575,7200
2023-04-04,1246,160
2024-07-29,1215,900
2022-10-06,1361,16
2022-11-25,1018,1000
2022-08-31,84,900
2024-06-24,1328,1836
2022-05-23,1213,2400
2023-06-13,1314,128
2023-02-17,740,500
2022-06-13,1045,200
2023-09-29,1256,525
2022-09-13,959,550
2023-11-20,918,100
2022-03-16,628,600
2023-06-16,874,1200
2022-09-05,1388,3400
2024-08-26,1066,256
2024-04-16,763,16000
2023-06-18,480,800
2023-08-28,349,220
2023-04-12,491,350
2024-01-16,978,20
2024-01-10,379,300
2022-11-07,861,2400
2024-05-27,157,1000
2023-08-21,1353,500
2023-09-25,1346,1500
2022-05-23,1222,1000
2022-07-18,343,100
2022-08-29,12,192
2023-12-20,958,150
2024-05-10,644,700
2024-08-12,555,3100
2022-03-28,584,5600
2022-10-04,1126,300
2022-12-14,950,160
2022-04-04,943,300
2022-05-23,1168,1100
2022-03-28,1338,16800
2023-11-17,1005,900
2022-05-04,1372,1000
2024-07-18,16,200
2024-08-23,195,200
2024-04-29,1295,360
2024-06-04,151,2800
2023-02-16,870,1500
2022-11-07,944,1800
2024-01-29,142,704
2023-01-16,255,128
2022-10-07,244,1300
2024-05-15,1050,2500
2024-08-23,1283,700
2023-03-27,691,600
2023-05-22,907,330
2024-04-24,737,6600
2024-06-10,501,432
2023-05-19,667,128
2024-06-24,501,608
2024-08-07,694,1728
2024-04-22,494,25000
2024-04-08,877,500
2024-08-16,1119,3000
2023-03-20,954,4500
2024-04-10,543,1050
2023-07-06,325,150
2022-03-14,1236,2528
2023-05-30,1287,2000
2024-06-07,172,3000
2022-04-11,591,100
2022-10-19,801,300
2023-06-26,964,100
2023-02-02,516,300
2023-12-11,582,1500
2024-03-21,351,10000
2023-03-17,801,600
2023-10-02,1260,2076
2022-06-04,1167,1200
2023-02-28,921,600
2023-11-27,599,5500
2023-12-25,947,700
2022-07-27,6,2000
2024-02-12,1221,120
2023-10-02,609,225
2024-06-12,348,640
2023-05-10,936,1000
2024-05-13,465,48
2023-11-20,1103,100
2024-05-17,444,400
2024-05-20,31,3200
2024-04-24,886,1600
2023-08-22,1234,1200
2023-12-04,1037,200
2022-03-16,1049,1000
2023-08-21,883,75
2022-12-12,183,500000
2024-07-05,165,576
2023-11-06,795,3100
2024-06-21,1348,6000
2024-04-16,1171,1500
2023-08-28,1191,252
2022-12-19,1222,1000
2024-05-06,1025,4500
2022-04-08,970,1000
2023-12-25,443,48
2022-12-19,214,800
2022-05-31,955,900
2023-09-25,125,32
2022-06-27,1005,500
2023-01-27,1169,350
2022-11-14,1136,650
2024-04-29,1314,256
2023-05-15,501,144
2024-08-19,1255,1500
2024-08-19,1295,360
2022-07-07,912,1800
2022-04-11,535,4200
2023-04-18,28,43200
2023-03-13,621,1400
2023-08-22,407,110
2023-06-05,904,400
2023-10-12,238,2210
2022-09-26,259,2000
2024-08-19,242,1100
2022-06-13,70,18
2024-02-05,1276,972
2024-03-25,309,3900
2024-05-06,384,9600
2022-03-21,765,-4000
2023-04-10,766,80
2024-01-24,121,160
2023-02-20,31,800
2023-07-03,943,1700
2022-03-11,30,600
2022-06-21,600,1920
2023-02-13,620,14500
2023-03-08,1221,300
2022-11-09,264,264
2024-05-13,685,640
2024-05-27,1385,700
2022-11-22,1000,20000
2024-05-16,1349,190
2023-03-06,583,200
2024-01-10,921,300
2023-01-19,557,2000
2024-03-04,491,100
2022-09-05,1358,2400
2023-03-30,325,150
2024-07-01,1190,4000
2022-12-12,195,100
2024-05-03,315,2900
2023-02-27,2,876
2023-03-13,150,3250
2023-05-03,236,3000
2023-01-16,795,1400
2023-05-22,754,100
2022-11-28,1162,4000
2023-01-02,991,80
2024-03-13,706,50
2023-01-12,220,620
2022-03-18,955,264
2023-03-27,1374,480
2022-11-14,949,8500
2024-04-09,1047,1400
2024-08-07,670,900
2023-01-20,355,400
2024-06-26,299,4075
2023-06-02,516,600
2023-03-06,754,1000
2022-09-19,166,1050
2023-12-04,85,900
2023-10-30,988,500
2023-03-20,1003,1600
2024-08-29,933,1770
2022-12-19,976,480
2024-08-21,886,300
2022-10-17,351,20000
2023-09-18,989,1500
2024-02-12,991,48
2024-06-04,142,192
2023-09-18,506,3000
2023-07-17,1296,275
2024-01-10,545,1000
2023-04-03,1214,1500
2024-07-01,1102,29500
2023-06-02,911,500
2023-08-14,918,200
2023-09-11,754,500
2022-11-01,587,64
2024-01-10,216,3000
2023-05-12,336,175
2024-03-15,989,1800
2024-05-03,729,6000
2023-05-18,227,1900
2022-11-18,673,6000
2023-11-09,308,14328
2023-07-03,621,1200
2022-06-21,559,1280
2022-05-16,225,40
2022-04-25,384,6400
2023-12-26,743,3000
2024-02-19,599,20000
2022-08-15,214,100
2023-03-20,660,6000
2022-05-30,257,10000
2024-07-08,248,413
2022-11-28,272,500
2022-06-06,308,50000
2024-02-12,711,800
2023-11-20,600,1200
2024-07-08,120,7500
2023-06-16,1062,800
2024-01-30,998,320
2023-08-07,1160,900
2022-08-08,816,100
2024-07-01,984,1300
2023-09-13,1044,1472
2023-04-18,1029,1140
2022-10-26,756,400
2024-06-06,1140,100
2023-10-27,426,3200
2023-12-07,1326,3500
2023-01-19,933,3000
2022-05-09,596,200
2023-04-28,0,120
2024-05-15,696,1500
2023-11-23,326,224
2022-10-17,969,1300
2023-12-04,494,27000
2022-08-15,454,100
2023-05-21,426,1200
2024-08-19,1255,500
2023-06-20,1002,2000
2022-03-18,370,32
2022-08-29,130,16000
2023-04-03,817,70
2022-12-01,1118,600
2022-09-08,427,2300
2022-10-24,656,491
2022-08-29,150,3250
2023-06-26,825,3100
2022-09-29,213,1100
2023-02-27,1313,8500
2024-01-25,696,500
2022-06-13,1141,320
2023-09-27,1302,240
2023-07-07,841,832
2023-07-05,694,1728
2023-10-30,1325,900
2023-05-03,1225,24000
2023-03-15,417,100
2022-05-30,1016,48
2023-03-24,426,1800
2024-07-01,246,10000
2023-04-14,1361,112
2024-01-12,1378,448
2022-09-19,615,100
2023-02-13,1124,2100
2022-11-21,1232,64
2024-01-10,647,1800
2022-12-19,805,32
2023-07-03,1375,3900
2024-04-26,171,3000
2023-05-22,589,704
2022-03-14,1220,2600
2023-10-05,1212,100
2022-04-18,1155,1500
2022-03-07,915,2500
2024-04-26,732,200
2023-06-13,1272,3750
2022-03-07,944,3200
2022-06-23,91,4000
2022-08-29,1350,48
2022-11-18,586,100
2024-06-24,947,600
2023-10-13,1086,7200
2022-09-15,260,8782
2023-12-25,189,3800
